,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
64,5bec6a9a1f3c5468acdb22aa7d265d5b,5bec6a9a1f3c5468acdb22aa7d265d5b,2017-10-03,2017,94,Vente,False,239500.00,1,['94022'],1,['94022000AQ0093'],0,,0.00,0,1,['940220021166021_0'],49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417577 48.764132, 2.417558 48.764122, 2.417536 48.764109, 2.417588 48.764067, 2.417673 48.763998, 2.417668 48.763965, 2.417491 48.763869, 2.417446 48.763861, 2.417441 48.763859, 2.417484 48.763824, 2.417586 48.763879, 2.417686 48.763934, 2.417866 48.764032, 2.417837 48.76406, 2.417791 48.764105, 2.417698 48.764196, 2.417656 48.764173, 2.417577 48.764132)))"
65,871bc88283d15e3d11fba067278f6c66,871bc88283d15e3d11fba067278f6c66,2017-10-19,2017,94,Vente,False,380000.00,1,['94022'],1,['940220000T0193'],1,['940220000T0193'],344.00,0,1,['940220021166520_0'],102.00,111,UNE MAISON,"MULTIPOLYGON (((2.406599 48.755736, 2.406552 48.755835, 2.406523 48.755895, 2.406507 48.75593, 2.406471 48.756003, 2.406455 48.756035, 2.406328 48.756009, 2.406336 48.755993, 2.406343 48.755977, 2.406376 48.755909, 2.406377 48.755906, 2.406452 48.75575, 2.406471 48.755712, 2.406483 48.755714, 2.406538 48.755724, 2.406599 48.755736)))"
66,26f51c496381fb8964b023ae3dfc71dc,26f51c496381fb8964b023ae3dfc71dc,2017-10-27,2017,94,Vente,False,137000.00,1,['94022'],1,['94022000AM0010'],0,,0.00,0,2,"['940220021166512_0', '940220021166513_0']",41.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414737 48.768434, 2.414729 48.768433, 2.414397 48.768359, 2.414248 48.768326, 2.414226 48.768321, 2.414206 48.768316, 2.414204 48.768315, 2.414146 48.768302, 2.414047 48.76828, 2.414093 48.768137, 2.414529 48.768216, 2.414791 48.768264, 2.414771 48.768327, 2.414764 48.768348, 2.414737 48.768434)))"
67,920f86ec6902eecb25e70d72b0e4c487,920f86ec6902eecb25e70d72b0e4c487,2017-09-08,2017,94,Echange,False,105000.00,1,['94022'],1,['940220000S0210'],1,['940220000S0210'],302.00,0,1,['940220021164651_0'],42.00,111,UNE MAISON,"MULTIPOLYGON (((2.409343 48.755912, 2.409443 48.755926, 2.409558 48.755942, 2.409585 48.755946, 2.409743 48.755968, 2.409728 48.756012, 2.409715 48.756056, 2.409536 48.756031, 2.409393 48.756011, 2.40938 48.756009, 2.409313 48.756, 2.409326 48.755961, 2.409341 48.755912, 2.409343 48.755912)))"
68,3a8f33e882ef04d5317fddcacf4376b7,3a8f33e882ef04d5317fddcacf4376b7,2017-07-18,2017,94,Vente,False,155000.00,1,['94022'],1,['940220000F0016'],0,,0.00,0,2,"['940220021162745_0', '940220021162746_0']",44.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405962 48.768887, 2.405963 48.768879, 2.40576 48.768857, 2.405673 48.768848, 2.40543 48.768822, 2.405413 48.768821, 2.405408 48.768821, 2.405389 48.76882, 2.405403 48.768801, 2.405449 48.76874, 2.405462 48.768722, 2.405485 48.768724, 2.405594 48.768735, 2.405664 48.768742, 2.405927 48.768768, 2.406051 48.76878, 2.406133 48.768788, 2.40619 48.768794, 2.406388 48.768813, 2.406391 48.768814, 2.406576 48.768832, 2.406557 48.768924, 2.406552 48.768942, 2.406433 48.768931, 2.406364 48.768924, 2.406146 48.768904, 2.406011 48.768891, 2.405962 48.768887)))"
69,b951c31f23ca399b6b9c585bbb248923,b951c31f23ca399b6b9c585bbb248923,2017-08-31,2017,94,Vente,False,116550.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021164023_0'],21.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
70,12eaccb106b2299843b7803236d7a975,12eaccb106b2299843b7803236d7a975,2017-12-28,2017,94,Vente en l'état futur d'achèvement,True,163964.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021168599_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
71,ba29389783bdebb39e5722988c48f086,ba29389783bdebb39e5722988c48f086,2017-12-29,2017,94,Vente en l'état futur d'achèvement,True,12010134.00,1,['94022'],1,['940220000R0157'],0,,0.00,1,36,"['940220021169367_0', '940220021169368_0', '940220021169369_0', '940220021169370_0', '940220021169371_0', '940220021169372_0', '940220021169373_0', '940220021169374_0', '940220021169375_0', '940220021169376_0', '940220021169377_0', '940220021169378_0', '940220021169379_0', '940220021169380_0', '940220021169381_0', '940220021169382_0', '940220021169383_0', '940220021169384_0', '940220021169385_0', '940220021169386_0', '940220021169387_0', '940220021169388_0', '940220021169389_0', '940220021169390_0', '940220021169391_0', '940220021169392_0', '940220021169393_0', '940220021169394_0', '940220021169395_0', '940220021169396_0', '940220021169397_0', '940220021169398_0', '940220021169399_0', '940220021169400_0', '940220021169401_0', '940220021169402_0']",0.00,102,BATI - INDETERMINE : Vente avec volume(s),"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
72,d60d183e4eeb3be21d67f11ff23c9e19,d60d183e4eeb3be21d67f11ff23c9e19,2017-11-22,2017,94,Vente,False,399900.00,1,['94022'],1,['940220000T0055'],1,['940220000T0055'],357.00,0,1,['940220021167389_0'],102.00,111,UNE MAISON,"MULTIPOLYGON (((2.406075 48.756388, 2.405948 48.756358, 2.405962 48.756329, 2.406026 48.756198, 2.406049 48.75615, 2.406072 48.756103, 2.406082 48.756084, 2.406096 48.756056, 2.406149 48.756066, 2.406226 48.756082, 2.406215 48.756105, 2.406174 48.756188, 2.406085 48.756368, 2.406075 48.756388)))"
73,4e625fad9e7292fcc69b974d7fb8cd1b,4e625fad9e7292fcc69b974d7fb8cd1b,2017-10-13,2017,94,Vente,False,236000.00,1,['94022'],1,['940220000O0003'],0,,0.00,0,2,"['940220021166335_0', '940220021166336_0']",61.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404338 48.760833, 2.404511 48.760883, 2.404455 48.760971, 2.404381 48.761086, 2.404312 48.761194, 2.404308 48.7612, 2.404171 48.761411, 2.404092 48.761388, 2.403998 48.761361, 2.404008 48.761345, 2.404035 48.761304, 2.404055 48.761272, 2.404073 48.761244, 2.404098 48.761207, 2.40411 48.761187, 2.404135 48.761149, 2.404173 48.76109, 2.404192 48.76106, 2.404338 48.760833)))"
74,861060fe63dcb1fbe6ceb7c3c6e06d05,861060fe63dcb1fbe6ceb7c3c6e06d05,2017-08-17,2017,94,Vente,False,8500.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,1,['940220021163909_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
75,7fb4a6673d6fb47e0ae00ca7842ca5a9,7fb4a6673d6fb47e0ae00ca7842ca5a9,2017-11-24,2017,94,Vente,False,161000.00,1,['94022'],1,['940220000O0003'],0,,0.00,0,2,"['940220021167693_0', '940220021167694_0']",44.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404338 48.760833, 2.404511 48.760883, 2.404455 48.760971, 2.404381 48.761086, 2.404312 48.761194, 2.404308 48.7612, 2.404171 48.761411, 2.404092 48.761388, 2.403998 48.761361, 2.404008 48.761345, 2.404035 48.761304, 2.404055 48.761272, 2.404073 48.761244, 2.404098 48.761207, 2.40411 48.761187, 2.404135 48.761149, 2.404173 48.76109, 2.404192 48.76106, 2.404338 48.760833)))"
76,67d268b085a57141f9a1963e804181ac,67d268b085a57141f9a1963e804181ac,2017-07-03,2017,94,Vente,False,110000.00,1,['94022'],1,['94022000AB0079'],0,,0.00,0,1,['940220021161578_0'],32.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415283 48.76089, 2.415176 48.761059, 2.415162 48.76108, 2.41508 48.761209, 2.414981 48.761364, 2.41475 48.761298, 2.414581 48.76125, 2.414557 48.761244, 2.414305 48.761173, 2.414612 48.760707, 2.415283 48.76089)))"
77,63ad1b38d723219036b898e28ac5ca3b,63ad1b38d723219036b898e28ac5ca3b,2017-08-22,2017,94,Vente,False,118000.00,1,['94022'],1,['940220000Q0083'],0,,0.00,0,1,['940220021163333_0'],26.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.411554 48.759053, 2.411564 48.759036, 2.411574 48.759021, 2.411619 48.758953, 2.411787 48.759, 2.411729 48.759089, 2.411723 48.759099, 2.411652 48.75908, 2.411604 48.759067, 2.411554 48.759053)))"
78,c536216020c2bc1470ecd56b39c68c85,c536216020c2bc1470ecd56b39c68c85,2017-09-06,2017,94,Vente,False,250000.00,1,['94022'],1,['940220000O0171'],0,,0.00,0,1,['940220021164352_0'],61.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406972 48.761587, 2.407043 48.761608, 2.407091 48.761622, 2.406747 48.762149, 2.406371 48.762041, 2.406384 48.762021, 2.406393 48.762008, 2.406442 48.761934, 2.406482 48.761873, 2.406573 48.761736, 2.406678 48.761576, 2.406691 48.761573, 2.406726 48.761569, 2.406781 48.761566, 2.406815 48.761567, 2.406842 48.761567, 2.406864 48.761569, 2.406893 48.761573, 2.406932 48.76158, 2.406972 48.761587)))"
79,17a2627fbfa0c1470fe0a4968fa6a8d4,17a2627fbfa0c1470fe0a4968fa6a8d4,2017-07-12,2017,94,Vente,False,370000.00,1,['94022'],1,['94022000AC0075'],0,,0.00,0,3,"['940220021162154_0', '940220021162155_0', '940220021162156_0']",108.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414169 48.761778, 2.414168 48.761778, 2.41396 48.761721, 2.414236 48.761284, 2.414243 48.761274, 2.414449 48.761332, 2.414736 48.761413, 2.414746 48.761416, 2.414918 48.761465, 2.414824 48.761614, 2.414751 48.761729, 2.414661 48.761872, 2.414658 48.761876, 2.414638 48.761908, 2.414169 48.761778)))"
80,8330a42c6260ca895b118e90c77402a9,8330a42c6260ca895b118e90c77402a9,2017-07-07,2017,94,Vente,False,82000.00,1,['94022'],1,['940220000R0031'],0,,0.00,0,2,"['940220021162087_0', '940220021162088_0']",83.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.411705 48.756948, 2.411693 48.756972, 2.411681 48.756995, 2.411649 48.756989, 2.411624 48.756984, 2.41152 48.756965, 2.411429 48.756948, 2.411358 48.756935, 2.41125 48.756915, 2.411194 48.756905, 2.411126 48.756892, 2.411259 48.756798, 2.411429 48.75683, 2.411443 48.756833, 2.411549 48.756852, 2.411566 48.756855, 2.411669 48.756874, 2.411695 48.756879, 2.411707 48.756881, 2.411735 48.756886, 2.411709 48.75694, 2.411705 48.756948)))"
81,bc4a08f145b5b056b9f449097e13d02e,bc4a08f145b5b056b9f449097e13d02e,2017-07-20,2017,94,Vente,False,177000.00,1,['94022'],1,['940220000M0045'],0,,0.00,0,1,['940220021163156_0'],68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40972 48.76524, 2.409785 48.765259, 2.409841 48.765275, 2.409816 48.765312, 2.409802 48.765308, 2.40978 48.765341, 2.409753 48.765381, 2.409728 48.765418, 2.409732 48.765419, 2.409699 48.765471, 2.409491 48.765409, 2.409472 48.765376, 2.409589 48.765202)))"
82,21804ebf2a7c9ca5e19e9a8754aa4023,21804ebf2a7c9ca5e19e9a8754aa4023,2017-09-13,2017,94,Vente en l'état futur d'achèvement,True,162646.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021164340_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
83,5c6ab7aa3bfb2272f4f02e6277cc6b2b,5c6ab7aa3bfb2272f4f02e6277cc6b2b,2017-10-23,2017,94,Vente en l'état futur d'achèvement,True,201329.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021165978_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
84,484828c4c37ca05405b1c4b0e9aaa8c1,484828c4c37ca05405b1c4b0e9aaa8c1,2017-09-07,2017,94,Vente,False,322500.00,1,['94022'],1,['940220000R0113'],1,['940220000R0113'],304.00,0,1,['940220021164649_0'],64.00,111,UNE MAISON,"MULTIPOLYGON (((2.412695 48.75686, 2.412968 48.756919, 2.412907 48.757042, 2.412634 48.756983, 2.412695 48.75686)))"
85,c790ffc356e6d8c7e1b95d5ba75b1c46,c790ffc356e6d8c7e1b95d5ba75b1c46,2017-11-07,2017,94,Vente,False,87000.00,1,['94022'],1,['940220000N0069'],1,['940220000N0069'],319.00,0,2,"['940220021166852_0', '940220021166853_0']",267.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.411009 48.761067, 2.411051 48.761078, 2.411067 48.761083, 2.411091 48.76109, 2.411163 48.76111, 2.411264 48.761137, 2.411219 48.761259, 2.411074 48.761234, 2.410963 48.761205, 2.410924 48.761194, 2.410942 48.761165, 2.410945 48.761165, 2.410991 48.761093, 2.410991 48.761092, 2.411009 48.761067)))"
86,9477034f90d57c05af2a32293dc01e6e,9477034f90d57c05af2a32293dc01e6e,2017-10-11,2017,94,Vente en l'état futur d'achèvement,True,218913.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021165637_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
87,743dd4dc8b167fb4d900a47dd89f1abe,743dd4dc8b167fb4d900a47dd89f1abe,2017-12-08,2017,94,Vente,False,205000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,3,"['940730021168560_0', '940730021168561_0', '940730021168562_0']",90.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
88,6e6cc57cb8375f9a794795233632d9ad,6e6cc57cb8375f9a794795233632d9ad,2017-11-21,2017,94,Vente en l'état futur d'achèvement,True,206604.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021166907_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
89,a2c41269c98e92fc081a1ebbb9fe2210,a2c41269c98e92fc081a1ebbb9fe2210,2017-09-22,2017,94,Vente,False,97500.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,1,['940220021165314_0'],22.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
90,74feed755d6e9a1d2cdb17d25ff5d903,74feed755d6e9a1d2cdb17d25ff5d903,2017-10-20,2017,94,Vente en l'état futur d'achèvement,True,177592.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021165983_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
91,4a9d81cf7cc738ccf824b268eec5a525,4a9d81cf7cc738ccf824b268eec5a525,2017-09-19,2017,94,Vente,False,60000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,2,"['940220021164782_0', '940220021164783_0']",25.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
92,6b3a262f5c7627ce2c5ec26d36900115,6b3a262f5c7627ce2c5ec26d36900115,2017-12-05,2017,94,Vente en l'état futur d'achèvement,True,197813.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021167426_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
93,b247bc2bd426de787e0e48f0458d0309,b247bc2bd426de787e0e48f0458d0309,2017-11-07,2017,94,Vente,False,425000.00,1,['94022'],1,['94022000AQ0089'],0,,0.00,0,3,"['940220021166943_0', '940220021166944_0', '940220021166945_0']",87.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416628 48.765318, 2.416561 48.765298, 2.416318 48.765225, 2.416341 48.765192, 2.416373 48.765146, 2.416398 48.765109, 2.41642 48.765077, 2.416426 48.765068, 2.416447 48.765038, 2.416455 48.765025, 2.416485 48.764982, 2.416508 48.764949, 2.416527 48.764922, 2.416527 48.764923, 2.416559 48.764932, 2.416694 48.764972, 2.416734 48.764912, 2.416879 48.764958, 2.416833 48.765024, 2.416794 48.76508, 2.41676 48.76513, 2.416727 48.765176, 2.416704 48.765209, 2.416703 48.765211, 2.416628 48.765318)))"
94,5c9113a9a3718648cc974758ba73b553,5c9113a9a3718648cc974758ba73b553,2017-07-07,2017,94,Vente,False,12000.00,1,['94022'],1,['940220000I0019'],0,,0.00,0,1,['940220021161650_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.402445 48.764857, 2.402526 48.764735, 2.402593 48.764634, 2.402813 48.764299, 2.403022 48.763983, 2.403065 48.763918, 2.403096 48.763869, 2.403119 48.763835, 2.403167 48.763762, 2.403669 48.763911, 2.403619 48.763987, 2.403538 48.763964, 2.403531 48.763975, 2.403513 48.764002, 2.403507 48.764012, 2.403469 48.76407, 2.403352 48.764252, 2.403362 48.764256, 2.403431 48.764277, 2.403431 48.764278, 2.403177 48.764672, 2.402958 48.765005, 2.402884 48.764984, 2.402684 48.764926, 2.402515 48.764876, 2.402445 48.764857)))"
95,7e67310d74a313c80f0a4977521db7f4,7e67310d74a313c80f0a4977521db7f4,2017-12-21,2017,94,Vente,False,271000.00,1,['94022'],1,['940220000M0214'],0,,0.00,0,1,['940220021168581_0'],115.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.41045 48.765414, 2.410436 48.765567, 2.410389 48.765622, 2.410262 48.765638, 2.410127 48.765597, 2.410162 48.765546, 2.410166 48.765546, 2.410196 48.765504, 2.410197 48.765446, 2.410197 48.765428, 2.410223 48.765389, 2.410267 48.765402, 2.410278 48.765405, 2.410288 48.765409, 2.410307 48.765409, 2.41045 48.765414)))"
96,65fcdb8cdf0c59ebed10f0d200af790a,65fcdb8cdf0c59ebed10f0d200af790a,2017-09-28,2017,94,Vente,False,140000.00,1,['94022'],1,['940220000H0182'],0,,0.00,0,2,"['940220021165697_0', '940220021165698_0']",53.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.407346 48.765138, 2.407342 48.765143, 2.40736 48.765149, 2.407401 48.765231, 2.407378 48.765265, 2.4076 48.765331, 2.407459 48.765539, 2.407237 48.765474, 2.407227 48.765486, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505)))"
97,3c8ac0112b08010a6318669d11c58048,3c8ac0112b08010a6318669d11c58048,2017-07-13,2017,94,Vente,False,1944000.00,1,['94022'],1,['940220000R0157'],0,,0.00,3,0,,0.00,102,BATI - INDETERMINE : Vente avec volume(s),"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
98,8c589cf8c928462b8f75bd9983e71532,8c589cf8c928462b8f75bd9983e71532,2017-10-20,2017,94,Vente,False,207270.00,1,['94022'],1,['940220000N0072'],0,,0.00,0,1,['940220021165951_0'],56.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410953 48.761445, 2.411106 48.761488, 2.411127 48.761511, 2.411042 48.761743, 2.410905 48.761723, 2.410795 48.761692, 2.410791 48.761691, 2.410846 48.761607, 2.410851 48.7616, 2.410857 48.761591, 2.41087 48.761571, 2.410898 48.76153, 2.410897 48.761528, 2.410953 48.761445)))"
99,314fa20f8698491666a584915cf893db,314fa20f8698491666a584915cf893db,2017-12-12,2017,94,Vente,False,634900.00,1,['94022'],1,['94022000AD0004'],1,['94022000AD0004'],196.00,0,2,"['940220021168367_0', '940220021168368_0']",270.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.413659 48.768779, 2.413624 48.768889, 2.413452 48.768869, 2.413415 48.768865, 2.413424 48.768835, 2.41344 48.768778, 2.413447 48.768751, 2.413609 48.768772, 2.413659 48.768779)))"
100,5f179577b2fcfce131ffc7a149c13c97,5f179577b2fcfce131ffc7a149c13c97,2017-08-21,2017,94,Vente,False,320000.00,1,['94022'],1,['940220000O0157'],1,['940220000O0157'],195.00,0,2,"['940220021164039_0', '940220021164040_0']",78.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404698 48.760049, 2.404713 48.760053, 2.4048 48.760078, 2.404924 48.760113, 2.405047 48.760148, 2.405189 48.760189, 2.405172 48.760215, 2.40517 48.760217, 2.405167 48.760216, 2.405101 48.760314, 2.405068 48.760364, 2.405072 48.760365, 2.40504 48.760413, 2.405038 48.760416, 2.405016 48.760448, 2.405002 48.760471, 2.404971 48.760461, 2.404942 48.760504, 2.4044 48.760348, 2.403811 48.76018, 2.403764 48.760119, 2.403848 48.759808, 2.40394 48.759834, 2.403945 48.759836, 2.404212 48.759913, 2.404337 48.759948, 2.404386 48.759962, 2.404448 48.759979, 2.404596 48.76002, 2.404647 48.760035, 2.404698 48.760049)))"
