,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
1743,Vente,False,82000.0,1,0,0.0,0,1,57.0,121,9,18
1744,Vente en l'état futur d'achèvement,True,119400.0,1,0,0.0,0,1,21.0,121,1,10
1745,Vente,False,19000.0,1,0,0.0,0,1,0.0,131,3,15
1746,Vente,False,168000.0,1,0,0.0,0,2,61.0,121,9,14
1747,Vente,False,340000.0,1,0,0.0,1,0,0.0,102,2,15
1748,Vente,False,148000.0,1,0,0.0,0,1,37.0,121,1,8
1749,Vente,False,172000.0,1,0,0.0,0,2,43.0,121,3,19
1750,Vente,False,252500.0,1,0,0.0,0,2,68.0,121,12,3
1751,Vente,False,144000.0,1,0,0.0,0,1,69.0,121,7,3
1752,Vente,False,112000.0,1,0,0.0,0,1,44.0,121,1,30
1753,Vente,False,142000.0,1,0,0.0,0,1,49.0,121,1,16
1754,Vente,False,146200.0,1,0,0.0,0,1,57.0,121,2,1
1755,Vente en l'état futur d'achèvement,True,206604.0,1,0,0.0,0,1,0.0,131,3,20
1756,Vente,False,122500.0,1,0,0.0,0,2,25.0,121,2,23
1757,Vente,False,215000.0,1,1,300.0,0,0,0.0,229,11,19
1758,Vente,False,480000.0,1,1,274.0,0,1,119.0,111,11,15
1759,Vente,False,185000.0,1,0,0.0,0,1,126.0,14,3,15
1760,Vente,False,136500.0,1,0,0.0,0,1,41.0,121,4,24
1761,Vente,False,111200.0,1,0,0.0,0,1,48.0,121,12,5
1762,Vente,False,75000.0,1,0,0.0,0,7,0.0,132,2,27
1763,Vente,False,155400.0,1,1,40.0,0,1,42.0,121,9,21
1764,Vente,False,167000.0,1,0,0.0,0,1,53.0,121,2,26
1765,Vente,False,219000.0,1,0,0.0,0,2,60.0,121,11,16
1766,Vente,False,118000.0,1,0,0.0,0,2,50.0,121,7,27
1767,Vente,False,445000.0,1,1,267.0,0,1,92.0,111,5,7
1768,Vente en l'état futur d'achèvement,True,180229.0,1,0,0.0,0,1,0.0,131,12,10
1769,Vente,False,185000.0,1,0,0.0,0,3,66.0,121,9,25
1770,Vente,False,140200.0,1,0,0.0,0,1,80.0,121,11,23
1771,Vente,False,145000.0,1,0,0.0,0,2,30.0,121,10,11
1772,Vente en l'état futur d'achèvement,True,232979.0,1,0,0.0,0,1,0.0,131,12,14
1773,Vente,False,144500.0,1,0,0.0,0,2,27.0,121,12,7
1774,Vente,False,237000.0,1,0,0.0,0,2,68.0,121,6,15
1775,Vente,False,2855000.0,3,1,3532.0,1,18,3129.0,102,11,6
1776,Vente en l'état futur d'achèvement,True,189021.0,1,0,0.0,0,1,0.0,131,6,20
1777,Vente,False,151000.0,1,0,0.0,0,2,61.0,121,10,30
1778,Vente,False,310000.0,1,0,0.0,0,3,91.0,121,6,18
1779,Vente,False,165360.0,1,0,0.0,0,1,45.0,121,12,12
1780,Vente en l'état futur d'achèvement,True,251500.0,1,0,0.0,0,1,0.0,131,1,25
1781,Vente,False,136870.0,1,0,0.0,0,1,36.0,121,9,20
1782,Vente en l'état futur d'achèvement,True,303313.0,1,0,0.0,0,1,0.0,131,1,23
1783,Vente,False,145000.0,1,0,0.0,0,1,42.0,121,12,28
1784,Vente en l'état futur d'achèvement,True,222429.0,1,0,0.0,0,1,0.0,131,9,13
1785,Vente,False,100000.0,1,0,0.0,0,2,49.0,121,10,17
1786,Vente,False,142000.0,1,0,0.0,0,2,77.0,121,1,26
1787,Vente,False,116000.0,1,0,0.0,0,2,110.0,122,6,7
1788,Vente,False,166250.0,1,0,0.0,0,2,90.0,121,3,30
1789,Vente,False,400.0,1,0,0.0,0,2,0.0,132,12,14
1790,Vente,False,37000.0,1,0,0.0,0,1,208.0,121,11,22
1791,Vente,False,1150000.0,1,1,328.0,0,11,493.0,120,5,15
1792,Vente,False,5000.0,1,1,133.0,0,0,0.0,221,6,7
1793,Vente en l'état futur d'achèvement,True,280454.0,1,0,0.0,0,1,0.0,131,6,26
1794,Vente,False,4000.0,1,0,0.0,0,1,0.0,131,6,12
1795,Vente,False,200000.0,1,0,0.0,0,1,76.0,14,3,19
1796,Vente,False,215000.0,1,0,0.0,0,1,79.0,121,10,12
1797,Vente en l'état futur d'achèvement,True,175833.0,1,0,0.0,0,1,0.0,131,4,4
1798,Vente,False,135000.0,1,0,0.0,1,0,0.0,102,7,12
1799,Vente,False,90000.0,1,0,0.0,0,1,26.0,121,3,12
1800,Vente en l'état futur d'achèvement,True,175833.0,1,0,0.0,0,1,0.0,131,6,5
1801,Vente,False,165600.0,1,0,0.0,0,2,45.0,121,6,29
1802,Vente,False,140000.0,1,0,0.0,0,1,47.0,121,12,13
1803,Vente,False,165000.0,1,0,0.0,0,1,47.0,14,7,3
1804,Vente,False,130000.0,1,0,0.0,0,3,73.0,152,8,1
1805,Vente,False,426000.0,1,1,394.0,0,1,56.0,111,5,31
1806,Vente,False,260000.0,1,0,0.0,0,2,65.0,121,6,15
1807,Vente,False,309750.0,1,1,154.0,0,1,76.0,111,1,15
1808,Vente,False,415000.0,1,0,0.0,0,1,129.0,111,10,23
1809,Vente,False,162000.0,1,0,0.0,0,2,43.0,121,7,6
1810,Vente,False,330000.0,1,1,109.0,0,2,100.0,121,3,12
1811,Vente,False,80000.0,1,1,401.0,0,6,57.0,14,1,30
1812,Vente,False,143000.0,1,0,0.0,0,1,44.0,121,7,26
1813,Vente,False,620000.0,1,0,0.0,0,1,97.0,14,9,14
1814,Vente,False,235000.0,1,0,0.0,0,1,57.0,121,6,5
1815,Vente,False,105000.0,1,0,0.0,0,2,49.0,121,11,8
1816,Vente,False,180000.0,1,0,0.0,0,2,83.0,121,12,21
1817,Vente,False,120000.0,1,0,0.0,0,5,46.0,121,6,29
1818,Vente,False,155000.0,1,0,0.0,0,2,41.0,121,2,6
1819,Vente,False,117000.0,1,0,0.0,0,2,46.0,121,10,12
1820,Vente,False,213000.0,1,0,0.0,0,1,67.0,121,10,2
1821,Vente,False,152000.0,1,0,0.0,0,1,42.0,121,12,18
1822,Vente,False,170000.0,1,0,0.0,0,2,45.0,121,1,25
1823,Vente,False,156000.0,1,0,0.0,0,2,40.0,121,5,4
1824,Vente,False,160000.0,1,0,0.0,0,2,61.0,121,6,6
1825,Vente,False,145000.0,1,0,0.0,0,1,32.0,121,3,13
1826,Vente,False,135000.0,1,0,0.0,0,1,34.0,121,3,13
1827,Vente,False,143500.0,1,0,0.0,0,1,60.0,121,6,7
1828,Vente,False,243600.0,1,0,0.0,0,2,94.0,121,10,8
1829,Vente,False,181000.0,2,0,0.0,0,2,53.0,121,6,29
1830,Vente,False,258000.0,1,0,0.0,0,1,56.0,121,10,10
1831,Vente,False,56000.0,1,0,0.0,0,1,9.0,120,11,20
1832,Vente,False,7000.0,1,0,0.0,0,1,0.0,131,9,13
1834,Vente,False,136000.0,1,0,0.0,0,1,31.0,121,3,13
1835,Vente en l'état futur d'achèvement,True,314000.0,1,0,0.0,0,1,0.0,131,6,26
1836,Vente,False,111000.0,1,0,0.0,0,2,30.0,121,1,31
1837,Vente,False,175000.0,1,0,0.0,0,2,85.0,121,9,27
1838,Vente en l'état futur d'achèvement,True,241771.0,1,0,0.0,0,1,0.0,131,1,31
1839,Vente en l'état futur d'achèvement,True,154734.0,1,0,0.0,0,1,0.0,131,2,13
1840,Vente,False,130000.0,1,0,0.0,0,2,48.0,121,12,31
1841,Vente en l'état futur d'achèvement,True,181548.0,1,0,0.0,0,1,0.0,131,6,29
1842,Vente en l'état futur d'achèvement,True,190000.0,1,0,0.0,0,1,0.0,131,4,25
1843,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,4,25
1844,Vente en l'état futur d'achèvement,True,239900.0,1,0,0.0,0,2,46.0,121,10,24
1845,Vente,False,375000.0,1,1,390.0,0,1,155.0,111,6,27
1846,Vente,False,105000.0,1,0,0.0,0,2,49.0,121,7,20
1847,Vente,False,150000.0,1,0,0.0,0,1,40.0,121,6,29
1848,Vente,False,125000.0,1,0,0.0,0,1,45.0,121,6,8
1849,Vente,False,100000.0,1,0,0.0,0,1,46.0,121,6,29
1850,Vente,False,200400.0,1,0,0.0,0,1,59.0,121,4,6
1851,Vente,False,87000.0,1,0,0.0,0,1,28.0,121,10,25
1852,Vente en l'état futur d'achèvement,True,171438.0,1,0,0.0,0,1,0.0,131,6,28
1853,Vente,False,435750.0,1,1,320.0,0,1,120.0,111,7,11
1854,Vente,False,199500.0,1,0,0.0,0,1,69.0,121,5,25
1855,Vente,False,155000.0,1,0,0.0,0,2,59.0,121,6,15
1856,Vente,False,160000.0,1,0,0.0,0,1,40.0,121,11,12
1857,Vente,False,216000.0,1,0,0.0,0,2,64.0,121,7,6
1858,Vente en l'état futur d'achèvement,True,178471.0,1,0,0.0,0,0,0.0,101,3,27
1859,Vente en l'état futur d'achèvement,True,171438.0,1,0,0.0,0,1,0.0,131,10,24
1860,Vente,False,363000.0,1,1,205.0,0,1,104.0,111,2,8
1861,Vente en l'état futur d'achèvement,True,180229.0,1,0,0.0,0,1,0.0,131,10,26
1862,Vente,False,204000.0,1,1,59.0,0,1,24.0,111,9,11
1863,Vente,False,304000.0,1,0,0.0,0,1,82.0,121,2,16
1864,Vente,False,90000.0,1,0,0.0,0,1,25.0,121,4,26
1865,Vente,False,397546.3,1,1,109.0,0,2,100.0,121,3,15
1866,Vente,False,150000.0,1,0,0.0,0,2,65.0,14,1,23
1867,Vente,False,160000.0,2,0,0.0,0,57,4451.0,14,12,12
1868,Vente,False,95000.0,1,0,0.0,0,2,49.0,121,10,24
1869,Vente,False,62000.0,1,0,0.0,0,1,16.0,121,10,30
1870,Vente,False,200430.0,1,0,0.0,0,1,39.0,121,10,17
1871,Vente,False,322000.0,1,1,300.0,0,1,65.0,111,7,31
1872,Vente,False,214000.0,1,0,0.0,0,2,91.0,121,4,5
1873,Vente en l'état futur d'achèvement,True,180229.0,1,0,0.0,0,1,0.0,131,7,20
1874,Vente,False,130000.0,1,0,0.0,0,2,30.0,121,10,18
1875,Vente,False,7600.0,1,0,0.0,0,1,0.0,131,11,28
1876,Vente,False,97000.0,1,0,0.0,0,1,28.0,121,11,20
1877,Vente,False,190000.0,1,0,0.0,0,1,80.0,121,11,28
1878,Vente,False,278000.0,1,0,0.0,0,2,82.0,121,2,12
1879,Vente en l'état futur d'achèvement,True,282652.0,1,0,0.0,0,1,0.0,131,10,5
1880,Vente,False,135000.0,1,0,0.0,0,1,53.0,121,9,26
1881,Vente,False,175000.0,1,0,0.0,0,2,80.0,121,4,16
1882,Vente en l'état futur d'achèvement,True,215835.0,1,0,0.0,0,1,0.0,131,3,19
1883,Vente,False,295250.0,1,0,0.0,0,2,60.0,121,6,1
1884,Vente,False,105000.0,1,0,0.0,0,2,49.0,121,11,28
1885,Vente,False,80000.0,1,0,0.0,0,1,18.0,14,2,5
1886,Vente,False,6500.0,1,0,0.0,0,1,0.0,131,12,17
1887,Vente en l'état futur d'achèvement,True,183746.0,1,0,0.0,0,1,0.0,131,10,10
1888,Vente,False,75000.0,1,0,0.0,0,2,31.0,121,5,23
1889,Vente,False,80000.0,1,0,0.0,0,1,33.0,14,3,27
1890,Vente,False,181500.0,1,0,0.0,0,2,40.0,121,6,1
1891,Vente,False,153000.0,1,0,0.0,0,1,58.0,121,1,17
1892,Vente en l'état futur d'achèvement,True,218033.0,1,0,0.0,0,1,0.0,131,6,25
1893,Vente,False,516124.0,2,2,618.0,0,2,223.0,152,7,5
1894,Vente en l'état futur d'achèvement,True,182867.0,1,0,0.0,0,1,0.0,131,6,14
1895,Vente,False,3500.0,1,0,0.0,0,1,32.0,121,9,13
1896,Vente,False,1500.0,1,0,0.0,0,1,44.0,121,1,4
1897,Vente,False,139700.0,1,0,0.0,0,1,43.0,121,11,9
1898,Vente,False,155000.0,1,0,0.0,0,1,38.0,121,11,5
1899,Vente,False,15000.0,1,0,0.0,0,2,0.0,132,6,8
1900,Vente,False,110000.0,1,0,0.0,0,1,40.0,121,12,20
1901,Vente,False,135000.0,1,0,0.0,0,1,29.0,121,8,1
1902,Vente,False,82475.0,1,0,0.0,0,1,17.0,121,4,9
1903,Vente,False,172000.0,1,0,0.0,0,2,48.0,121,11,23
1904,Vente en l'état futur d'achèvement,True,209242.0,1,0,0.0,0,1,0.0,131,9,12
1905,Vente,False,180000.0,1,0,0.0,0,2,80.0,121,6,12
1906,Vente en l'état futur d'achèvement,True,228144.0,1,0,0.0,0,1,0.0,131,6,19
1907,Vente en l'état futur d'achèvement,True,252343.0,1,0,0.0,0,2,49.0,121,11,14
1908,Vente,False,160100.0,1,0,0.0,0,2,78.0,121,2,9
1909,Vente,False,118000.0,1,0,0.0,0,4,100.0,122,1,24
1910,Vente en l'état futur d'achèvement,True,207483.0,1,0,0.0,0,0,0.0,101,2,28
1911,Vente,False,75000.0,1,0,0.0,0,1,30.0,111,11,14
1912,Vente,False,191000.0,1,0,0.0,0,2,57.0,121,11,2
1913,Vente,False,131000.0,1,0,0.0,0,2,35.0,121,8,25
1914,Vente,False,140500.0,1,0,0.0,0,1,39.0,121,11,2
1915,Vente,False,152000.0,1,0,0.0,0,1,52.0,121,9,12
1916,Vente en l'état futur d'achèvement,True,214956.0,1,0,0.0,0,1,0.0,131,12,14
1917,Vente,False,206000.0,1,0,0.0,0,1,80.0,121,7,21
1918,Vente,False,114000.0,1,0,0.0,0,2,50.0,121,8,3
1919,Vente,False,222000.0,1,0,0.0,0,2,68.0,121,10,4
1920,Vente en l'état futur d'achèvement,True,285729.0,1,0,0.0,0,1,0.0,131,8,29
1921,Vente,False,367900.0,1,1,279.0,0,1,75.0,111,7,31
1922,Vente,False,155000.0,1,0,0.0,0,2,43.0,121,8,18
1923,Vente,False,90000.0,1,0,0.0,0,1,45.0,121,9,25
1924,Vente,False,5555508.0,1,0,0.0,11,0,0.0,102,7,13
1925,Vente en l'état futur d'achèvement,True,241771.0,1,0,0.0,0,0,0.0,101,10,4
1926,Vente,False,180000.0,1,0,0.0,0,1,78.0,121,12,19
1927,Vente en l'état futur d'achèvement,True,196950.0,1,0,0.0,0,0,0.0,101,10,26
1928,Vente,False,410000.0,1,1,309.0,0,1,122.0,111,12,26
1929,Vente en l'état futur d'achèvement,True,227704.0,1,0,0.0,0,1,0.0,131,10,23
1930,Vente,False,500000.0,1,1,383.0,0,1,57.0,111,7,12
1931,Vente,False,270000.0,1,1,411.0,0,1,73.0,111,9,20
1932,Vente,False,28000.0,1,0,0.0,0,2,0.0,132,8,1
1933,Vente,False,110000.0,1,0,0.0,0,1,48.0,121,7,11
1934,Vente,False,300000.0,1,1,421.0,0,1,95.0,111,7,6
1935,Vente,False,105000.0,1,0,0.0,0,1,25.0,121,9,14
1936,Vente,False,148000.0,1,0,0.0,0,2,76.0,121,12,22
1937,Vente,False,130000.0,1,0,0.0,0,1,36.0,121,12,8
1938,Vente,False,182000.0,1,0,0.0,0,2,40.0,121,11,24
1939,Vente,False,185000.0,1,0,0.0,0,2,77.0,121,10,24
1940,Vente,False,150000.0,1,0,0.0,0,2,66.0,121,7,18
1941,Vente en l'état futur d'achèvement,True,239133.0,1,0,0.0,0,1,0.0,131,11,29
1942,Vente,False,140000.0,1,0,0.0,0,1,55.0,121,7,18
1943,Vente,False,175000.0,1,0,0.0,0,2,42.0,121,9,6
1944,Vente en l'état futur d'achèvement,True,250563.0,1,0,0.0,0,1,0.0,131,9,20
1945,Vente,False,55000.0,1,0,0.0,0,1,50.0,121,10,3
1946,Vente,False,357000.0,1,1,224.0,0,1,110.0,111,9,13
1947,Vente,False,361550.0,1,1,205.0,0,1,98.0,111,11,27
1948,Vente,False,225000.0,1,0,0.0,0,2,66.0,121,11,20
1949,Vente,False,437000.0,1,1,432.0,0,1,96.0,111,8,31
1950,Vente en l'état futur d'achèvement,True,171438.0,1,0,0.0,0,0,0.0,101,10,2
1951,Vente,False,141000.0,1,0,0.0,0,1,55.0,121,10,27
1952,Vente,False,110000.0,1,0,0.0,0,1,49.0,121,12,21
1953,Vente,False,548000.0,1,1,640.0,0,1,155.0,111,10,20
1954,Vente,False,120000.0,1,0,0.0,0,1,34.0,121,9,29
1955,Vente,False,120000.0,1,0,0.0,0,3,68.0,121,9,15
1956,Vente,False,2150000.0,1,0,0.0,0,5,1834.0,14,11,21
1957,Vente,False,125000.0,1,0,0.0,0,2,69.0,121,11,16
1958,Vente,False,192000.0,1,0,0.0,0,2,86.0,121,9,26
1959,Vente,False,382500.0,2,1,213.0,0,4,176.0,151,10,31
1960,Vente,False,200000.0,1,0,0.0,0,1,83.0,121,7,24
1961,Vente,False,126000.0,1,1,120.0,0,1,33.0,121,10,4
1962,Vente,False,156000.0,1,0,0.0,0,2,48.0,121,9,28
1963,Vente,False,455000.0,1,1,368.0,0,1,90.0,111,7,7
1964,Vente,False,140000.0,1,0,0.0,0,1,71.0,14,11,8
1965,Vente,False,307000.0,1,1,412.0,0,1,84.0,111,9,29
1966,Vente,False,218210.0,1,0,0.0,0,2,63.0,121,8,30
1967,Vente en l'état futur d'achèvement,True,239000.0,1,0,0.0,0,0,0.0,101,8,31
1968,Vente en l'état futur d'achèvement,True,215396.0,1,0,0.0,0,1,0.0,131,11,15
1969,Vente,False,129180.0,1,0,0.0,0,1,50.0,121,12,6
1970,Vente,False,116550.0,1,0,0.0,0,1,21.0,121,12,18
1971,Vente,False,105000.0,1,0,0.0,0,1,35.0,121,12,26
1972,Vente en l'état futur d'achèvement,True,206604.0,1,0,0.0,0,0,0.0,101,9,22
1973,Vente,False,127884.0,1,0,0.0,0,1,23.0,14,9,22
1974,Vente,False,116550.0,1,0,0.0,0,1,21.0,121,9,29
1975,Vente,False,215000.0,1,0,0.0,0,1,83.0,121,12,26
1976,Vente,False,193000.0,1,0,0.0,0,2,44.0,121,8,8
1978,Vente en l'état futur d'achèvement,True,218472.0,1,0,0.0,0,1,0.0,131,12,30
1979,Vente,False,240000.0,1,0,0.0,0,2,68.0,121,12,8
1980,Vente en l'état futur d'achèvement,True,205725.0,1,0,0.0,0,0,0.0,101,10,27
1981,Vente,False,150000.0,1,0,0.0,0,1,57.0,121,12,22
1982,Vente en l'état futur d'achèvement,True,254958.0,1,0,0.0,0,1,0.0,131,11,9
1983,Vente,False,67000.0,1,0,0.0,0,1,14.0,121,10,31
1984,Vente,False,239000.0,1,0,0.0,0,2,61.0,121,7,28
1985,Vente,False,232880.0,1,1,164.0,0,1,52.0,111,12,14
1986,Vente,False,248000.0,1,0,0.0,0,2,69.0,121,8,24
1987,Vente,False,130000.0,1,0,0.0,0,1,40.0,121,8,31
1988,Vente en l'état futur d'achèvement,True,228320.0,1,0,0.0,0,1,0.0,131,9,12
1989,Vente,False,48333.33,1,0,0.0,0,1,34.0,121,7,20
1990,Vente,False,155093.0,1,0,0.0,0,1,28.0,14,9,29
1991,Vente,False,190000.0,1,0,0.0,0,1,62.0,121,10,17
1992,Vente,False,127000.0,1,0,0.0,0,1,35.0,121,7,24
1993,Vente en l'état futur d'achèvement,True,254958.0,1,0,0.0,0,1,0.0,131,9,15
1994,Vente,False,153000.0,1,0,0.0,0,2,38.0,121,7,28
1995,Vente,False,177600.0,1,0,0.0,0,1,32.0,121,12,13
1996,Vente,False,230000.0,2,0,0.0,0,2,83.0,121,10,3
1997,Vente en l'état futur d'achèvement,True,212758.0,1,0,0.0,0,1,0.0,131,9,19
1998,Vente,False,214953.0,1,0,0.0,0,1,39.0,14,9,28
1999,Vente,False,119000.0,1,0,0.0,0,2,46.0,121,9,1
2000,Vente,False,131000.0,1,0,0.0,0,1,61.0,111,12,7
2001,Vente,False,431500.0,1,1,422.0,0,1,73.0,111,7,10
2002,Vente,False,215200.0,1,0,0.0,0,2,69.0,121,9,29
2003,Vente,False,88500.0,1,0,0.0,0,2,25.0,121,10,5
2004,Vente en l'état futur d'achèvement,True,171438.0,1,0,0.0,0,1,0.0,131,10,26
2005,Vente en l'état futur d'achèvement,True,231221.0,1,0,0.0,0,1,0.0,131,8,16
2006,Vente,False,121000.0,1,0,0.0,0,2,25.0,121,8,24
2007,Vente,False,130000.0,1,0,0.0,0,2,78.0,121,11,2
2008,Vente,False,135000.0,1,0,0.0,0,1,51.0,121,10,26
2009,Vente en l'état futur d'achèvement,True,236496.0,1,0,0.0,0,1,0.0,131,9,19
2010,Vente,False,171110.0,1,0,0.0,0,3,84.0,121,8,4
2011,Vente,False,215000.0,1,0,0.0,0,1,50.0,111,9,4
2012,Vente en l'état futur d'achèvement,True,166163.0,1,0,0.0,0,1,0.0,131,9,12
2013,Vente,False,686101.5,4,4,2554.0,0,0,0.0,21,11,14
2014,Vente en l'état futur d'achèvement,True,166163.0,1,0,0.0,0,0,0.0,101,9,22
2015,Adjudication,False,100000.0,1,0,0.0,0,2,90.0,152,11,23
2016,Vente,False,165000.0,1,0,0.0,0,2,86.0,121,8,9
2017,Vente,False,208600.0,1,0,0.0,0,2,69.0,121,11,30
2018,Vente en l'état futur d'achèvement,True,120000.0,1,0,0.0,0,2,26.0,121,7,13
2019,Vente,False,102000.0,1,0,0.0,0,1,36.0,121,11,22
2020,Vente,False,490000.0,1,1,395.0,0,7,135.0,120,9,27
2021,Vente,False,106600.0,1,0,0.0,0,2,35.0,121,8,30
2022,Vente,False,18000.0,1,0,0.0,0,1,49.0,121,7,24
2023,Vente en l'état futur d'achèvement,True,162646.0,1,0,0.0,0,0,0.0,101,11,23
2024,Vente,False,273000.0,1,0,0.0,0,3,94.0,152,10,16
2025,Vente,False,76000.0,1,0,0.0,0,1,24.0,121,8,30
2026,Vente,False,139000.0,1,0,0.0,0,2,51.0,121,7,21
2027,Vente,False,134000.0,1,0,0.0,0,1,38.0,121,9,18
2028,Vente,False,115000.0,1,0,0.0,0,1,41.0,121,9,22
2029,Vente,False,127884.0,1,0,0.0,0,1,23.0,14,10,13
2030,Vente en l'état futur d'achèvement,True,197813.0,1,0,0.0,0,1,0.0,131,9,26
2031,Vente,False,150000.0,1,0,0.0,0,1,59.0,121,11,10
2032,Vente,False,125000.0,1,0,0.0,0,2,48.0,121,9,22
2033,Vente en l'état futur d'achèvement,True,159569.0,1,0,0.0,0,1,0.0,131,12,29
2034,Vente,False,128000.0,1,0,0.0,0,1,49.0,121,7,7
2035,Vente,False,230000.0,1,1,397.0,0,3,267.0,152,7,6
2036,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,9,25
2037,Vente en l'état futur d'achèvement,True,157371.0,1,0,0.0,0,1,0.0,131,9,25
2038,Vente,False,176462.0,1,0,0.0,0,2,42.0,121,10,18
2039,Vente,False,137000.0,1,0,0.0,0,1,45.0,121,10,20
2040,Vente,False,106000.0,1,0,0.0,0,1,38.0,121,7,13
2041,Vente,False,185000.0,1,0,0.0,0,2,85.0,121,7,18
2042,Vente,False,147000.0,1,0,0.0,0,2,60.0,121,7,28
2043,Vente,False,,1,0,0.0,10,0,0.0,102,12,14
2044,Vente,False,229000.0,1,0,0.0,0,2,60.0,121,7,5
2045,Vente,False,152000.0,1,0,0.0,0,1,52.0,121,10,24
2046,Vente,False,173000.0,1,0,0.0,0,1,60.0,121,12,8
2047,Vente,False,370000.0,1,1,446.0,0,1,74.0,111,11,22
2048,Vente,False,218500.0,1,0,0.0,0,2,40.0,121,9,13
2049,Vente,False,342000.0,1,1,360.0,0,1,99.0,111,9,1
2050,Vente,False,45000.0,1,0,0.0,0,1,41.0,121,9,5
2051,Vente,False,277400.0,1,0,0.0,0,2,75.0,121,7,7
2052,Vente en l'état futur d'achèvement,True,246167.0,1,0,0.0,0,1,0.0,131,9,20
2053,Vente,False,90000.0,1,0,0.0,0,1,50.0,14,7,4
2054,Vente,False,164000.0,1,0,0.0,0,2,40.0,121,11,10
2055,Vente en l'état futur d'achèvement,True,259354.0,1,0,0.0,0,1,0.0,131,10,4
2056,Vente,False,45000.0,1,0,0.0,0,3,0.0,132,9,13
2057,Vente en l'état futur d'achèvement,True,216275.0,1,0,0.0,0,1,0.0,131,10,10
2058,Vente en l'état futur d'achèvement,True,184625.0,1,0,0.0,0,1,0.0,131,10,16
2059,Vente,False,8500.0,1,0,0.0,0,1,0.0,131,8,14
2060,Vente en l'état futur d'achèvement,True,206604.0,1,0,0.0,0,0,0.0,101,12,19
2061,Vente,False,147700.0,1,0,0.0,0,1,62.0,121,12,21
2062,Vente en l'état futur d'achèvement,True,193417.0,1,0,0.0,0,1,0.0,131,9,22
2063,Vente,False,86000.0,1,0,0.0,0,1,26.0,121,7,4
2064,Vente,False,239500.0,1,0,0.0,0,1,49.0,121,10,3
2065,Vente,False,380000.0,1,1,344.0,0,1,102.0,111,10,19
2066,Vente,False,137000.0,1,0,0.0,0,2,41.0,121,10,27
2067,Echange,False,105000.0,1,1,302.0,0,1,42.0,111,9,8
2068,Vente,False,155000.0,1,0,0.0,0,2,44.0,121,7,18
2069,Vente,False,116550.0,1,0,0.0,0,1,21.0,121,8,31
2070,Vente en l'état futur d'achèvement,True,163964.0,1,0,0.0,0,1,0.0,131,12,28
2071,Vente en l'état futur d'achèvement,True,12010134.0,1,0,0.0,1,36,0.0,102,12,29
2072,Vente,False,399900.0,1,1,357.0,0,1,102.0,111,11,22
2073,Vente,False,236000.0,1,0,0.0,0,2,61.0,121,10,13
2074,Vente,False,8500.0,1,0,0.0,0,1,0.0,131,8,17
2075,Vente,False,161000.0,1,0,0.0,0,2,44.0,121,11,24
2076,Vente,False,110000.0,1,0,0.0,0,1,32.0,121,7,3
2077,Vente,False,118000.0,1,0,0.0,0,1,26.0,121,8,22
2078,Vente,False,250000.0,1,0,0.0,0,1,61.0,121,9,6
2079,Vente,False,370000.0,1,0,0.0,0,3,108.0,121,7,12
2080,Vente,False,82000.0,1,0,0.0,0,2,83.0,122,7,7
2081,Vente,False,177000.0,1,0,0.0,0,1,68.0,121,7,20
2082,Vente en l'état futur d'achèvement,True,162646.0,1,0,0.0,0,1,0.0,131,9,13
2083,Vente en l'état futur d'achèvement,True,201329.0,1,0,0.0,0,1,0.0,131,10,23
2084,Vente,False,322500.0,1,1,304.0,0,1,64.0,111,9,7
2085,Vente,False,87000.0,1,1,319.0,0,2,267.0,152,11,7
2086,Vente en l'état futur d'achèvement,True,218913.0,1,0,0.0,0,1,0.0,131,10,11
2087,Vente,False,205000.0,1,0,0.0,0,3,90.0,121,12,8
2088,Vente en l'état futur d'achèvement,True,206604.0,1,0,0.0,0,1,0.0,131,11,21
2089,Vente,False,97500.0,1,0,0.0,0,1,22.0,121,9,22
2090,Vente en l'état futur d'achèvement,True,177592.0,1,0,0.0,0,1,0.0,131,10,20
2091,Vente,False,60000.0,1,0,0.0,0,2,25.0,121,9,19
2092,Vente en l'état futur d'achèvement,True,197813.0,1,0,0.0,0,1,0.0,131,12,5
2093,Vente,False,425000.0,1,0,0.0,0,3,87.0,121,11,7
2094,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,7,7
2095,Vente,False,271000.0,1,0,0.0,0,1,115.0,121,12,21
2096,Vente,False,140000.0,1,0,0.0,0,2,53.0,121,9,28
2097,Vente,False,1944000.0,1,0,0.0,3,0,0.0,102,7,13
2098,Vente,False,207270.0,1,0,0.0,0,1,56.0,121,10,20
2099,Vente,False,634900.0,1,1,196.0,0,2,270.0,152,12,12
2100,Vente,False,320000.0,1,1,195.0,0,2,78.0,121,8,21
2101,Vente,False,239000.0,1,0,0.0,0,2,61.0,121,9,1
2102,Vente,False,130000.0,1,0,0.0,0,1,35.0,121,9,14
2103,Vente,False,219600.0,1,0,0.0,0,2,60.0,121,11,10
2104,Vente,False,212000.0,1,0,0.0,0,1,76.0,121,11,17
2105,Vente,False,1500.0,1,0,0.0,0,1,52.0,121,11,6
2106,Vente en l'état futur d'achèvement,True,167042.0,1,0,0.0,0,0,0.0,101,10,2
